Deg 2-theta (Cu),AC-4_1,AC-4_10,AC-4_2,AC-4_9,AC-4_8,AC-4_7,AC-4_6,AC-4_5,AC-4_4,AC-4_3,AC-4_24,AC-4_23,AC-4_22,AC-4_21,AC-4_20,AC-4_19,AC-4_18,AC-4_16,AC-4_15,AC-4_14,AC-4_13,AC-4_12,AC-4_11,AC-4_17
25.86,189,209,225,186,239,196,210,208,195,227,248,240,241,244,237,224,257,208,245,228,213,224,190,246
25.87,224,239,273,196,257,242,185,213,179,216,210,243,249,248,242,260,237,227,227,248,226,226,208,248
25.88,225,257,271,206,238,269,229,230,229,207,254,276,293,256,292,253,261,213,254,329,251,257,211,256
25.89,275,271,290,217,276,254,267,270,215,245,278,267,313,271,285,284,280,224,274,287,286,258,235,269
25.9,280,281,290,251,296,275,268,263,237,266,295,333,318,286,295,311,284,262,273,314,279,305,250,298
25.91,291,287,322,313,312,293,305,264,239,319,294,352,385,335,321,335,317,311,327,358,299,312,291,289
25.92,311,327,368,291,334,299,305,331,292,316,337,396,405,299,317,326,349,351,355,350,324,332,302,313
25.93,354,378,403,323,379,365,330,383,277,332,395,432,412,368,380,385,345,352,383,364,362,360,331,336
25.94,369,371,406,402,406,373,354,373,297,380,422,444,445,393,420,430,430,382,406,437,387,411,353,411
25.95,418,411,452,429,430,388,374,427,361,384,408,420,507,393,439,472,417,418,428,462,470,419,379,416
25.96,406,433,472,465,485,395,471,439,337,407,491,533,510,439,474,497,494,491,475,526,427,481,416,455
25.97,495,474,509,472,491,497,492,437,421,453,509,569,552,470,522,558,483,482,505,543,531,505,434,484
25.98,516,513,537,542,571,540,501,494,440,446,564,612,615,568,541,563,571,511,608,584,524,556,472,498
25.99,527,567,662,531,595,556,552,563,443,488,613,661,643,553,597,647,591,549,642,668,598,581,501,552
26,601,600,693,583,653,599,600,612,541,611,695,708,755,628,709,668,666,592,704,690,680,648,602,608
26.01,640,682,744,595,677,696,633,657,539,629,765,794,776,697,769,772,717,640,721,771,777,733,604,667
26.02,674,754,808,641,809,756,699,751,600,680,774,847,902,739,809,804,851,721,778,936,852,775,705,726
26.03,823,741,887,705,856,777,801,781,688,722,853,873,918,853,907,916,912,828,877,933,879,857,730,796
26.04,876,833,1030,792,933,897,851,846,697,810,913,979,1052,914,1009,986,985,839,938,1040,886,956,793,865
26.05,904,907,1049,817,1049,995,961,986,834,883,1033,1078,1144,1037,1072,1062,1025,873,1025,1083,1033,1018,865,949
26.06,954,932,1252,969,1179,1071,1022,1028,885,1013,1110,1157,1264,1096,1114,1122,1073,957,1066,1237,1117,1113,996,987
26.07,1154,1151,1322,1063,1286,1176,1142,1156,1017,1097,1373,1326,1397,1154,1251,1288,1270,1062,1259,1349,1196,1177,988,1124
26.08,1230,1172,1394,1210,1427,1283,1176,1250,1028,1175,1356,1414,1525,1339,1327,1402,1405,1219,1345,1445,1374,1265,1184,1210
26.09,1389,1315,1505,1309,1547,1433,1357,1386,1198,1287,1426,1585,1704,1416,1457,1539,1543,1308,1408,1670,1444,1452,1186,1267
26.1,1503,1452,1739,1449,1745,1617,1525,1485,1308,1457,1688,1820,1969,1624,1658,1703,1684,1453,1602,1764,1589,1591,1397,1434
26.11,1709,1618,1951,1642,1900,1719,1644,1647,1450,1537,1772,2031,2061,1768,1806,1834,1852,1554,1874,2031,1831,1797,1437,1549
26.12,1915,1761,2190,1849,2137,1953,1899,1908,1606,1704,2022,2256,2343,1923,2141,2019,2068,1780,2161,2125,1909,1999,1644,1741
26.13,2074,2010,2452,2070,2350,2152,2055,2052,1760,1891,2148,2505,2508,2129,2211,2260,2358,1975,2274,2448,2283,2042,1800,1879
26.14,2318,2284,2687,2277,2531,2381,2339,2289,1891,2175,2464,2714,2811,2215,2447,2571,2588,2151,2538,2689,2394,2352,2081,2126
26.15,2545,2456,2840,2557,2784,2539,2548,2521,2190,2392,2734,2980,3048,2515,2779,2787,2871,2346,2828,3034,2744,2676,2298,2378
26.16,2686,2692,3012,2779,3168,2809,2885,2902,2382,2620,3091,3254,3228,2923,3142,3149,3196,2603,3013,3189,3001,2891,2540,2692
26.17,2918,2865,3027,2940,3253,3024,3090,3145,2600,2854,3107,3342,3341,3179,3254,3287,3276,2927,3292,3297,3244,3158,2905,2927
26.18,3083,3209,2921,3054,3406,3084,3144,3187,2848,3185,3334,3357,3394,3355,3382,3292,3417,3263,3406,3558,3288,3392,3112,3242
26.19,3350,3307,2857,3179,3352,3198,3365,3373,2980,3312,3358,3466,3308,3444,3389,3399,3578,3572,3493,3369,3524,3442,3285,3429
26.2,3361,3327,2720,3142,3077,3094,3252,3369,3185,3464,3214,3293,3180,3479,3382,3344,3394,3677,3320,3205,3455,3579,3319,3589
26.21,3152,3303,2549,3158,2951,2991,3358,3149,3338,3458,3208,3162,2913,3381,3199,3062,3233,3625,3386,2984,3251,3355,3322,3595
26.22,2866,3069,2349,3105,2617,2649,3002,3046,3271,3197,2927,2869,2652,3259,2998,2785,3110,3623,3040,2751,2992,3093,3192,3514
26.23,2733,2965,1998,2763,2418,2476,2869,2824,2976,3062,2698,2603,2421,2971,2811,2643,2787,3357,2782,2495,2858,3012,3044,3422
26.24,2533,2794,1923,2528,2209,2258,2561,2557,2777,2728,2486,2240,2271,2778,2505,2516,2579,3226,2567,2271,2616,2904,2769,3030
26.25,2233,2477,1671,2267,2017,2073,2284,2250,2512,2616,2146,2032,1911,2499,2357,2222,2277,3003,2325,2003,2453,2559,2525,2867
26.26,2013,2213,1489,2022,1746,1821,2130,1995,2209,2302,2067,1745,1651,2294,2061,2027,2049,2692,2092,1758,2169,2262,2366,2594
26.27,1828,2066,1227,1886,1472,1653,2014,1837,2057,2130,1792,1602,1529,2038,1857,1731,1794,2471,1923,1576,1933,1999,2156,2335
26.28,1604,1881,975,1566,1335,1355,1749,1532,1845,1831,1596,1318,1271,1841,1611,1497,1545,2189,1647,1323,1729,1757,1988,2106
26.29,1376,1518,876,1285,1129,1193,1461,1387,1583,1670,1367,1196,1075,1607,1378,1293,1368,1903,1335,1094,1459,1649,1694,1877
26.3,1238,1343,687,1193,944,997,1186,1105,1369,1401,1049,956,815,1372,1095,1070,1149,1615,1171,884,1274,1368,1504,1599
26.31,960,1121,569,944,751,808,1044,844,1201,1134,862,825,736,1216,927,956,924,1404,904,772,1048,1140,1234,1358
26.32,857,972,507,802,651,660,818,736,930,962,759,679,630,1063,784,737,769,1206,801,603,907,935,1013,1108
26.33,675,811,418,697,492,591,664,577,857,721,591,591,501,863,632,649,580,993,611,518,655,738,751,921
26.34,536,699,377,621,443,450,586,506,639,640,554,480,457,670,563,538,540,891,593,441,628,615,717,730
26.35,486,568,297,493,379,384,474,461,537,561,462,444,385,565,508,476,498,653,517,398,527,517,566,658
26.36,434,487,292,452,363,350,438,384,467,423,454,413,381,466,411,404,401,562,447,403,409,505,516,482
26.37,369,429,265,438,319,300,363,376,425,399,389,391,299,417,394,377,392,533,361,352,375,403,440,471
26.38,342,348,255,352,263,293,357,319,357,347,331,356,330,406,345,357,320,471,349,292,380,358,377,458
26.39,312,359,229,319,274,254,308,304,322,372,352,311,308,343,342,319,299,423,343,289,308,337,356,389
26.4,268,352,226,286,288,245,273,285,294,334,301,285,297,326,320,327,294,370,330,241,280,289,334,322
26.41,264,288,204,270,301,230,278,258,295,287,258,274,253,333,283,286,275,300,272,256,282,313,273,298
26.42,246,241,196,258,237,208,245,236,291,290,278,249,235,275,305,281,281,307,288,254,288,275,281,315
26.43,235,273,197,217,375,223,217,273,227,254,246,238,241,279,261,252,243,309,266,246,260,270,258,270
26.44,251,256,180,227,198,227,211,208,253,258,209,218,234,248,256,212,229,266,236,209,228,266,239,282
26.45,206,220,158,208,287,197,219,209,211,220,226,235,239,211,230,236,223,252,244,216,227,242,273,272
26.46,183,222,195,188,192,172,225,189,193,204,204,204,181,208,215,228,196,218,216,204,221,206,228,225
26.47,188,199,149,189,174,207,217,201,194,194,203,208,203,243,196,208,186,240,199,199,232,202,204,220
26.48,186,222,172,160,193,153,182,175,197,197,190,190,158,202,204,182,200,216,183,184,182,201,193,191
26.49,191,190,157,154,151,161,179,187,170,196,185,185,170,200,179,188,191,198,201,180,175,180,193,202
26.5,179,181,167,156,158,159,186,193,173,192,177,200,188,195,164,180,165,215,190,189,171,179,171,207
26.51,174,198,150,168,152,154,149,180,154,163,187,177,145,187,193,172,170,196,183,202,189,183,190,223
26.52,178,191,128,167,136,158,169,150,166,174,180,154,173,204,186,155,176,204,166,186,186,185,162,198
26.53,176,168,135,161,160,153,161,149,153,168,169,186,165,185,177,182,154,174,187,185,177,160,179,173
26.54,164,163,146,123,135,148,139,152,166,166,161,145,156,176,173,186,176,188,163,157,177,146,153,194
26.55,126,196,157,168,145,159,181,159,138,167,166,158,173,167,160,185,169,171,165,158,190,162,154,161
26.56,168,183,145,159,138,129,154,145,162,168,157,154,176,161,173,143,166,178,192,165,176,159,178,164
26.57,133,148,152,138,142,132,142,154,136,156,164,157,160,163,161,130,148,177,160,151,160,153,151,169
26.58,141,151,133,172,146,143,158,164,149,150,164,155,157,162,151,169,165,181,150,145,151,171,170,178
26.59,147,148,150,163,149,141,143,161,125,157,159,152,147,152,158,142,153,166,160,160,162,151,154,171
26.6,177,152,140,164,148,141,134,123,147,164,148,127,144,162,167,143,147,148,152,170,147,154,159,139
26.61,138,132,123,138,152,125,143,140,163,165,149,153,147,151,148,157,155,171,159,145,161,159,180,163
26.62,155,181,136,151,124,116,120,120,145,140,149,140,144,163,155,145,149,181,136,127,171,132,166,156
26.63,138,142,125,141,155,147,146,121,137,160,139,147,146,161,146,157,150,146,154,163,154,160,149,161
26.64,129,164,115,122,137,137,128,152,113,164,153,171,148,160,139,151,142,149,165,153,153,132,144,157
26.65,150,151,137,147,131,142,141,143,131,168,135,130,160,135,145,142,152,158,143,164,141,137,137,156
26.66,148,153,128,165,138,132,129,144,142,125,157,136,146,157,132,134,157,181,149,166,162,155,140,152
26.67,154,134,118,164,123,132,166,145,137,144,159,174,161,147,152,161,145,155,135,142,154,133,112,160
26.68,136,140,140,137,147,121,137,146,121,147,129,146,152,149,163,123,163,152,146,157,176,174,137,138
26.69,131,150,130,125,153,153,150,123,141,144,153,132,152,148,148,145,138,188,164,138,148,159,135,157
26.7,154,161,123,128,137,128,152,138,125,132,144,138,164,154,151,169,152,169,140,156,147,159,126,148
26.71,129,137,130,135,168,134,162,144,140,153,170,166,155,156,180,154,138,159,156,127,156,142,131,140
26.72,129,131,122,137,163,137,149,140,122,133,161,149,154,152,133,161,142,143,162,149,161,177,145,164
26.73,136,166,155,146,143,130,146,125,129,139,181,147,145,156,176,146,145,153,162,147,158,147,130,170
26.74,134,155,136,158,155,141,146,152,137,122,137,154,138,137,178,160,133,150,179,162,142,140,139,161
26.75,153,163,140,155,157,155,141,158,142,149,174,176,159,167,161,162,160,151,169,143,152,161,163,145
26.76,166,182,156,167,148,139,137,137,133,151,174,190,145,157,141,167,161,139,150,158,159,167,139,165
26.77,129,170,130,138,139,142,154,117,134,166,166,170,163,180,149,132,165,161,170,185,181,160,168,147
26.78,156,155,136,163,137,148,135,152,154,166,161,174,144,157,175,191,161,168,161,148,162,177,141,165
26.79,125,169,147,151,174,162,163,152,149,167,176,161,176,161,152,139,167,159,168,158,193,159,174,168
26.8,175,172,159,169,180,147,144,167,150,161,171,168,196,176,174,171,166,178,176,169,175,170,162,172
26.81,137,162,155,160,166,149,157,160,153,156,172,180,197,161,189,202,165,169,156,189,182,174,164,193
26.82,171,165,156,171,157,168,161,167,152,161,181,177,197,153,186,210,178,173,186,185,178,183,163,182
26.83,170,148,187,172,193,174,157,153,166,151,184,196,165,203,206,221,194,203,196,186,173,192,174,184
26.84,199,190,180,148,181,170,174,163,161,180,178,232,189,198,176,191,210,209,216,193,205,174,187,191
26.85,192,181,203,187,186,195,190,175,181,182,182,195,209,186,236,224,200,218,195,210,206,198,153,210
26.86,189,198,176,171,190,206,190,175,157,203,225,229,238,231,209,213,222,177,195,220,213,216,168,218
26.87,212,209,207,171,209,198,215,188,200,175,189,228,230,217,205,239,221,212,207,210,226,219,171,227
26.88,223,206,227,202,235,200,205,231,202,218,250,246,249,227,251,240,236,219,194,235,225,244,221,201
26.89,228,246,230,221,229,198,225,216,197,228,261,250,256,252,228,241,245,226,262,248,237,242,210,236
26.9,213,235,258,244,241,222,240,240,202,245,262,272,263,230,293,274,280,232,250,253,245,230,222,250
26.91,257,232,266,254,263,273,238,245,224,229,259,270,266,263,239,289,297,257,263,281,255,252,214,227
26.92,251,241,263,257,265,264,247,249,226,235,269,337,288,264,277,307,284,231,267,258,294,291,245,236
26.93,258,294,277,248,292,292,270,265,229,261,333,306,340,285,268,316,294,276,306,335,293,269,253,292
26.94,295,304,320,255,275,241,243,287,264,305,299,328,337,309,326,332,319,281,325,325,318,305,280,260
26.95,318,279,343,287,343,285,325,309,248,313,337,364,371,300,345,359,333,285,349,329,354,353,287,304
26.96,316,330,352,300,330,316,309,330,273,348,331,354,378,344,364,354,364,311,348,364,332,346,292,336
26.97,326,329,363,303,377,324,360,314,304,350,359,411,420,360,386,376,379,345,370,384,391,338,337,325
26.98,365,345,352,385,399,376,373,383,351,350,440,442,415,416,398,431,404,350,412,409,369,389,354,385
26.99,359,386,421,373,390,406,401,393,361,392,409,464,481,431,398,419,424,407,420,465,414,426,362,404
27,390,402,449,366,434,401,423,425,404,368,449,512,514,424,471,456,482,424,439,488,502,433,381,464
27.01,433,416,491,392,519,430,437,461,401,441,468,538,518,499,516,517,498,455,506,545,478,452,436,456
27.02,472,475,529,451,522,486,459,495,395,504,549,505,540,501,566,566,544,479,516,552,541,521,469,504
27.03,509,509,563,448,519,524,520,525,456,527,581,644,594,578,558,575,553,505,571,557,534,535,503,488
27.04,551,534,614,516,670,545,558,548,481,548,617,659,689,566,640,621,597,534,661,668,628,595,512,589
27.05,604,571,647,584,650,562,596,587,557,574,600,708,709,619,636,723,651,599,623,637,651,646,556,565
27.06,635,628,654,680,715,676,661,635,590,618,680,702,755,722,721,698,702,662,755,755,676,668,602,650
27.07,711,690,785,671,751,731,635,671,625,644,757,839,849,754,784,835,748,715,772,826,800,765,631,733
27.08,768,780,785,738,845,776,741,701,658,737,838,875,871,827,852,822,839,721,820,908,774,809,703,749
27.09,851,817,910,824,920,830,814,880,704,804,936,927,998,867,919,928,903,835,981,944,875,832,767,771
27.1,832,930,1011,886,989,911,865,907,786,788,947,1040,1086,912,987,982,979,864,917,1063,962,898,807,860
27.11,946,1035,1141,967,1032,968,959,966,779,872,1082,1110,1204,1014,1086,1094,1073,949,1102,1162,1079,1054,901,935
27.12,1019,1086,1238,1021,1175,1047,1072,1137,905,1024,1157,1254,1289,1115,1236,1213,1218,1048,1168,1207,1191,1101,999,1019
27.13,1150,1086,1332,1055,1267,1134,1085,1186,975,1100,1203,1310,1384,1216,1256,1296,1380,1118,1271,1319,1264,1205,1058,1096
27.14,1296,1210,1415,1135,1361,1326,1201,1237,1064,1236,1355,1509,1406,1359,1425,1401,1398,1250,1396,1406,1377,1344,1122,1217
27.15,1406,1377,1496,1219,1516,1423,1467,1382,1220,1354,1457,1591,1632,1503,1451,1522,1543,1441,1459,1583,1406,1485,1307,1338
27.16,1479,1399,1610,1347,1666,1558,1512,1526,1313,1467,1627,1564,1697,1647,1645,1636,1663,1463,1589,1674,1580,1656,1391,1388
27.17,1627,1640,1576,1555,1767,1626,1635,1635,1434,1642,1633,1736,1763,1745,1685,1719,1829,1650,1705,1793,1726,1719,1518,1523
27.18,1713,1745,1605,1631,1690,1671,1696,1762,1582,1656,1799,1776,1798,1762,1842,1770,1812,1673,1828,1879,1795,1759,1588,1711
27.19,1748,1719,1517,1738,1752,1691,1775,1768,1610,1791,1846,1805,1820,1756,1794,1830,1904,1812,1864,1804,1851,1766,1696,1701
27.2,1733,1780,1501,1717,1704,1599,1833,1793,1710,1647,1695,1750,1728,1801,1812,1761,1795,1867,1937,1730,1787,1822,1644,1964
27.21,1777,1793,1388,1722,1546,1627,1762,1732,1684,1782,1666,1650,1634,1742,1709,1746,1730,1938,1748,1614,1805,1832,1621,1800
27.22,1638,1715,1225,1588,1460,1506,1629,1574,1698,1778,1581,1472,1509,1707,1641,1612,1596,1911,1702,1539,1722,1864,1652,1849
27.23,1523,1637,1062,1572,1413,1396,1575,1468,1591,1688,1489,1393,1346,1661,1577,1568,1610,1940,1643,1376,1580,1712,1624,1839
27.24,1432,1528,1029,1379,1293,1286,1482,1415,1504,1535,1338,1293,1208,1481,1385,1394,1420,1698,1487,1352,1436,1567,1549,1750
27.25,1290,1460,937,1241,1214,1137,1239,1220,1362,1471,1206,1200,1110,1417,1312,1237,1271,1622,1318,1108,1392,1428,1462,1615
27.26,1191,1280,858,1178,1035,1043,1200,1117,1280,1364,1070,1041,994,1285,1214,1185,1218,1493,1150,1091,1226,1308,1318,1435
27.27,1045,1143,734,1078,951,907,1064,1055,1131,1204,1004,986,909,1212,1030,1067,1101,1404,1070,891,1064,1142,1163,1265
27.28,962,1046,690,1014,860,832,1017,928,1035,1043,969,875,765,1058,905,906,909,1240,985,814,1005,1048,1076,1201
27.29,867,965,571,921,700,710,907,797,926,886,787,702,665,950,775,775,787,1206,882,680,885,932,1015,1105
27.3,735,808,472,767,577,592,732,690,784,851,675,608,562,813,693,707,674,1054,735,617,774,849,851,978
27.31,633,711,404,619,505,530,611,593,702,690,594,581,521,706,584,556,603,860,613,527,632,695,739,881
27.32,514,623,320,542,391,461,535,494,568,581,471,447,403,572,482,497,485,739,565,409,558,603,642,756
27.33,424,519,261,457,339,388,474,389,491,525,461,391,371,471,437,460,447,616,480,359,489,504,557,623
27.34,363,443,227,412,332,308,399,375,396,407,389,319,323,412,368,354,383,543,436,294,387,423,445,524
27.35,343,399,216,337,285,283,342,349,399,371,342,291,299,389,327,317,311,502,326,305,369,418,416,425
27.36,286,329,193,297,253,243,281,284,329,347,298,240,250,353,322,273,309,378,286,262,312,321,357,374
27.37,236,325,210,239,231,209,259,244,287,305,250,242,200,307,290,264,231,383,308,224,286,318,322,309
27.38,246,275,169,194,229,201,243,208,267,263,251,222,215,280,238,218,233,336,259,213,249,238,302,278
27.39,202,234,181,211,173,201,218,210,233,259,240,209,171,245,233,251,216,269,213,205,227,227,256,277
27.4,206,198,163,186,179,191,228,175,247,230,238,205,192,235,184,236,234,240,208,180,223,235,201,262
27.41,175,197,141,184,151,173,204,153,202,188,188,182,159,196,202,181,204,213,189,166,200,211,224,215
27.42,158,187,132,161,136,142,174,155,198,178,184,169,183,165,163,176,170,202,172,139,197,188,199,210
27.43,184,173,138,167,159,143,151,135,170,165,146,158,161,170,172,161,175,210,167,193,180,184,158,188
27.44,147,161,140,143,143,151,137,140,162,160,152,155,137,181,139,193,143,191,167,134,143,192,167,177
27.45,139,157,128,140,130,125,134,153,143,156,126,163,135,154,155,147,137,164,147,147,154,154,149,183
27.46,149,158,118,126,122,129,135,133,156,145,135,163,111,156,148,139,139,156,154,129,140,153,167,186
27.47,133,146,117,118,97,109,125,116,129,146,126,115,135,144,131,122,115,173,138,129,143,169,140,158
27.48,118,131,120,118,137,106,143,128,123,133,142,109,114,142,134,117,137,152,152,122,141,162,133,134
27.49,139,124,107,116,115,118,134,120,113,117,118,107,108,126,119,140,122,139,115,117,124,120,114,123
27.5,95,128,117,100,97,115,115,108,116,130,131,108,115,146,110,129,113,152,140,110,128,122,114,137
27.51,133,112,93,109,129,114,126,109,130,138,103,97,111,130,107,104,122,128,106,120,121,110,127,133
27.52,115,111,86,92,111,93,126,127,99,102,108,114,94,117,131,106,109,132,121,116,116,116,108,141
27.53,102,120,75,120,102,97,112,116,113,131,114,111,107,99,102,97,116,130,126,91,125,112,111,128
27.54,94,106,84,98,84,101,112,97,80,103,106,82,87,127,103,120,105,121,130,97,117,102,109,116
27.55,110,107,84,104,98,100,100,98,98,98,114,91,104,92,105,124,115,110,120,105,103,129,94,110
27.56,102,104,90,118,102,79,94,111,81,106,84,117,88,96,101,112,108,122,112,101,113,96,98,116
27.57,99,105,92,83,90,86,95,105,91,100,123,93,88,108,95,97,98,110,105,95,107,102,94,110
27.58,108,103,79,85,91,78,92,94,88,91,101,108,81,92,100,83,97,90,106,103,122,99,101,106
27.59,106,78,74,98,89,88,78,75,90,88,83,87,94,118,87,85,102,106,106,98,86,107,86,100
27.6,95,76,80,97,86,79,85,88,94,100,96,92,75,89,95,95,88,89,99,87,98,99,100,98
27.61,77,87,86,83,81,87,77,92,80,79,81,105,79,103,83,65,83,95,93,93,92,115,85,113
27.62,91,103,75,74,86,67,89,95,84,76,94,88,102,85,91,91,85,111,79,85,91,94,86,83
27.63,72,92,73,74,83,89,84,84,76,87,78,92,89,99,84,95,95,104,97,106,96,79,78,95
27.64,83,89,82,73,79,75,76,93,86,99,103,91,102,95,89,80,105,104,77,95,92,81,78,109
27.65,85,93,79,77,79,68,88,85,67,73,80,85,90,84,78,88,101,84,73,86,89,84,90,108
27.66,88,99,68,75,89,74,86,77,85,71,78,75,75,92,94,78,94,86,85,85,64,87,85,82
27.67,94,85,67,68,87,68,95,94,83,88,74,84,89,72,67,86,78,89,86,93,98,93,87,100
27.68,75,85,70,70,74,62,84,77,79,76,82,89,87,111,81,100,82,93,86,86,87,89,95,98
27.69,71,86,79,76,93,70,71,77,72,100,97,69,85,91,94,87,76,91,86,85,92,87,79,74
27.7,73,77,74,76,71,72,82,83,58,80,73,101,82,92,89,82,67,90,79,65,83,84,68,93
27.71,80,90,69,84,75,67,81,78,80,84,82,86,97,71,76,87,95,76,84,79,79,99,66,78
27.72,77,91,81,76,76,81,96,63,67,91,78,93,90,77,72,83,90,83,81,84,83,81,80,91
27.73,73,64,79,74,79,81,82,82,70,76,71,80,72,80,61,85,88,78,78,89,81,80,81,77
27.74,66,73,63,64,82,62,82,78,80,78,76,80,76,79,76,79,84,81,58,75,74,78,85,75
27.75,72,85,49,94,75,75,87,79,82,75,65,78,65,69,65,85,79,77,76,79,78,80,61,74
27.76,82,91,70,68,83,63,76,70,68,81,75,77,75,69,69,74,69,66,77,82,68,77,75,81
27.77,64,82,69,62,68,58,69,76,83,85,82,79,83,69,69,75,70,93,68,64,81,81,87,75
27.78,89,62,61,73,69,61,74,74,68,71,71,82,72,70,65,82,81,92,71,70,91,76,80,82
27.79,73,67,81,70,70,63,58,67,69,70,82,67,60,71,76,78,69,91,81,62,76,75,53,58
27.8,79,77,81,63,67,75,84,67,66,60,73,83,76,76,83,69,88,73,73,76,83,91,77,72
27.81,81,90,57,60,73,70,61,70,78,70,56,67,75,73,84,70,84,69,86,65,80,76,69,78
27.82,71,78,64,70,66,74,67,77,61,68,73,73,72,72,62,70,62,71,87,65,72,73,90,74
27.83,70,87,55,83,82,79,74,54,68,68,66,78,87,81,98,65,81,86,88,70,79,71,68,58
27.84,73,73,63,66,69,54,75,67,64,74,80,67,61,79,82,91,78,66,72,69,82,85,80,82
27.85,85,63,57,78,72,64,71,85,66,68,68,73,61,73,68,85,68,65,76,82,76,66,69,61
27.86,73,80,69,55,68,61,80,86,67,88,63,67,82,93,68,81,68,74,65,75,71,62,85,78
27.87,75,65,65,79,67,71,57,63,76,73,76,58,61,59,78,59,55,73,82,74,64,75,76,79
27.88,68,71,68,66,73,82,67,56,63,74,56,75,65,56,73,67,72,81,58,82,77,67,65,65
27.89,53,55,70,66,85,52,75,72,60,62,85,69,62,72,76,90,75,85,70,76,71,75,78,59
27.9,55,60,64,68,81,59,67,62,62,72,64,65,59,64,67,67,72,60,73,66,72,81,63,63
27.91,67,65,60,57,61,63,87,62,65,72,67,68,79,73,72,71,61,76,82,67,86,77,64,72
27.92,86,65,81,68,61,58,63,61,74,68,77,75,72,60,75,81,65,64,58,60,78,80,77,64
